1002: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
1236: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.0.0/24'))
1238: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.0.0/24'))
1240: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.0.0/24'))
1242: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.0.0/24'))
1244: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.0.0/24'))
1246: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.0.0/24'))
1248: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.0.0/24'))
1250: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.0.0/24'))
1252: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.0.0/24'))
1254: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.0.0/24'))
1256: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.0.0/24'))
1258: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 129) ('dstip', IPv4Network('10.0.0.0/24'))
1260: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 130) ('dstip', IPv4Network('10.0.0.0/24'))
1262: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 131) ('dstip', IPv4Network('10.0.0.0/24'))
1264: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 132) ('dstip', IPv4Network('10.0.0.0/24'))
1266: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 133) ('dstip', IPv4Network('10.0.0.0/24'))
1268: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 134) ('dstip', IPv4Network('10.0.0.0/24'))
1270: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 135) ('dstip', IPv4Network('10.0.0.0/24'))
1272: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 136) ('dstip', IPv4Network('10.0.0.0/24'))
1274: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 137) ('dstip', IPv4Network('10.0.0.0/24'))
1276: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 138) ('dstip', IPv4Network('10.0.0.0/24'))
1278: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 139) ('dstip', IPv4Network('10.0.0.0/24'))
1280: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.0.0/24'))
1282: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.0.0/24'))
1284: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.0.0/24'))
1286: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.0.0/24'))
1288: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.0.0/24'))
1290: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.0.0/24'))
1292: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.0.0/24'))
1294: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.0.0/24'))
1296: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.0.0/24'))
1298: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.0.0/24'))
1300: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.0.0/24'))
1302: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.0.0/24'))
1304: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.0.0/24'))
1306: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.0.0/24'))
1308: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.0.0/24'))
1310: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.0.0/24'))
1312: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.0.0/24'))
1314: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.0.0/24'))
1316: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.0.0/24'))
1318: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.0.0/24'))
1320: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.0.0/24'))
1322: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.0.0/24'))
1324: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.0.0/24'))
1326: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.0.0/24'))
1328: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.0.0/24'))
1330: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.0.0/24'))
1332: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.0.0/24'))
1334: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.0.0/24'))
1336: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.0.0/24'))
1338: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.0.0/24'))
1340: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.0.0/24'))
1342: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.0.0/24'))
1344: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.0.0/24'))
1346: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.0.0/24'))
1348: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.0.0/24'))
1350: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.0.0/24'))
1352: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.0.0/24'))
1354: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.0.0/24'))
1356: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.0.0/24'))
1358: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 179) ('dstip', IPv4Network('10.0.0.0/24'))
1360: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 180) ('dstip', IPv4Network('10.0.0.0/24'))
1362: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 181) ('dstip', IPv4Network('10.0.0.0/24'))
1364: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 182) ('dstip', IPv4Network('10.0.0.0/24'))
1366: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 183) ('dstip', IPv4Network('10.0.0.0/24'))
1368: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 184) ('dstip', IPv4Network('10.0.0.0/24'))
1370: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 185) ('dstip', IPv4Network('10.0.0.0/24'))
1372: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 186) ('dstip', IPv4Network('10.0.0.0/24'))
1374: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 187) ('dstip', IPv4Network('10.0.0.0/24'))
1376: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 188) ('dstip', IPv4Network('10.0.0.0/24'))
1378: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 189) ('dstip', IPv4Network('10.0.0.0/24'))
1380: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 190) ('dstip', IPv4Network('10.0.0.0/24'))
1382: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 191) ('dstip', IPv4Network('10.0.0.0/24'))
1384: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 192) ('dstip', IPv4Network('10.0.0.0/24'))
1386: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 193) ('dstip', IPv4Network('10.0.0.0/24'))
1388: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 194) ('dstip', IPv4Network('10.0.0.0/24'))
1390: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 195) ('dstip', IPv4Network('10.0.0.0/24'))
1392: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 196) ('dstip', IPv4Network('10.0.0.0/24'))
1394: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 197) ('dstip', IPv4Network('10.0.0.0/24'))
1396: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 198) ('dstip', IPv4Network('10.0.0.0/24'))
1398: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 199) ('dstip', IPv4Network('10.0.0.0/24'))
1400: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 200) ('dstip', IPv4Network('10.0.0.0/24'))
1402: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 201) ('dstip', IPv4Network('10.0.0.0/24'))
1404: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 202) ('dstip', IPv4Network('10.0.0.0/24'))
1406: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 203) ('dstip', IPv4Network('10.0.0.0/24'))
1408: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 204) ('dstip', IPv4Network('10.0.0.0/24'))
1410: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 205) ('dstip', IPv4Network('10.0.0.0/24'))
1412: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 206) ('dstip', IPv4Network('10.0.0.0/24'))
1414: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 207) ('dstip', IPv4Network('10.0.0.0/24'))
1416: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 208) ('dstip', IPv4Network('10.0.0.0/24'))
1418: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 209) ('dstip', IPv4Network('10.0.0.0/24'))
1420: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 210) ('dstip', IPv4Network('10.0.0.0/24'))
1422: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 211) ('dstip', IPv4Network('10.0.0.0/24'))
1424: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 212) ('dstip', IPv4Network('10.0.0.0/24'))
1426: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 213) ('dstip', IPv4Network('10.0.0.0/24'))
1428: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 214) ('dstip', IPv4Network('10.0.0.0/24'))
1430: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 215) ('dstip', IPv4Network('10.0.0.0/24'))
1432: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 216) ('dstip', IPv4Network('10.0.0.0/24'))
1434: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 217) ('dstip', IPv4Network('10.0.0.0/24'))
1436: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 218) ('dstip', IPv4Network('10.0.0.0/24'))
1438: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 219) ('dstip', IPv4Network('10.0.0.0/24'))
1440: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 220) ('dstip', IPv4Network('10.0.0.0/24'))
1442: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 221) ('dstip', IPv4Network('10.0.0.0/24'))
1444: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 222) ('dstip', IPv4Network('10.0.0.0/24'))
1446: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 223) ('dstip', IPv4Network('10.0.0.0/24'))
1448: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 224) ('dstip', IPv4Network('10.0.0.0/24'))
