492: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
558: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 34) ('dstip', IPv4Network('10.0.0.0/24'))
560: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 35) ('dstip', IPv4Network('10.0.0.0/24'))
562: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 36) ('dstip', IPv4Network('10.0.0.0/24'))
564: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 37) ('dstip', IPv4Network('10.0.0.0/24'))
566: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 38) ('dstip', IPv4Network('10.0.0.0/24'))
568: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 39) ('dstip', IPv4Network('10.0.0.0/24'))
570: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 40) ('dstip', IPv4Network('10.0.0.0/24'))
572: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 41) ('dstip', IPv4Network('10.0.0.0/24'))
574: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 42) ('dstip', IPv4Network('10.0.0.0/24'))
576: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 43) ('dstip', IPv4Network('10.0.0.0/24'))
578: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 44) ('dstip', IPv4Network('10.0.0.0/24'))
580: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 45) ('dstip', IPv4Network('10.0.0.0/24'))
582: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 46) ('dstip', IPv4Network('10.0.0.0/24'))
584: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 47) ('dstip', IPv4Network('10.0.0.0/24'))
586: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 48) ('dstip', IPv4Network('10.0.0.0/24'))
588: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 49) ('dstip', IPv4Network('10.0.0.0/24'))
590: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 50) ('dstip', IPv4Network('10.0.0.0/24'))
592: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 51) ('dstip', IPv4Network('10.0.0.0/24'))
594: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 52) ('dstip', IPv4Network('10.0.0.0/24'))
596: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 53) ('dstip', IPv4Network('10.0.0.0/24'))
598: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 54) ('dstip', IPv4Network('10.0.0.0/24'))
600: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 55) ('dstip', IPv4Network('10.0.0.0/24'))
602: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 56) ('dstip', IPv4Network('10.0.0.0/24'))
604: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 57) ('dstip', IPv4Network('10.0.0.0/24'))
606: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 58) ('dstip', IPv4Network('10.0.0.0/24'))
608: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 59) ('dstip', IPv4Network('10.0.0.0/24'))
610: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 60) ('dstip', IPv4Network('10.0.0.0/24'))
612: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 61) ('dstip', IPv4Network('10.0.0.0/24'))
614: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 62) ('dstip', IPv4Network('10.0.0.0/24'))
616: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 63) ('dstip', IPv4Network('10.0.0.0/24'))
618: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.0.0/24'))
620: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.0.0/24'))
622: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.0.0/24'))
624: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.0.0/24'))
626: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.0.0/24'))
628: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.0.0/24'))
630: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.0.0/24'))
632: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.0.0/24'))
634: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.0.0/24'))
636: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.0.0/24'))
638: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.0.0/24'))
640: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.0.0/24'))
642: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.0.0/24'))
644: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.0.0/24'))
646: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.0.0/24'))
648: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.0.0/24'))
650: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.0.0/24'))
652: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.0.0/24'))
654: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.0.0/24'))
656: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.0.0/24'))
658: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.0.0/24'))
660: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.0.0/24'))
662: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.0.0/24'))
664: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.0.0/24'))
666: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.0.0/24'))
668: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.0.0/24'))
670: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.0.0/24'))
672: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.0.0/24'))
674: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.0.0/24'))
676: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.0.0/24'))
678: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.0.0/24'))
680: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.0.0/24'))
682: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.0.0/24'))
684: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.0.0/24'))
686: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.0.0/24'))
688: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.0.0/24'))
690: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.0.0/24'))
692: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.0.0/24'))
694: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.0.0/24'))
696: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.0.0/24'))
698: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.0.0/24'))
700: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.0.0/24'))
702: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.0.0/24'))
704: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.0.0/24'))
706: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.0.0/24'))
708: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.0.0/24'))
710: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.0.0/24'))
712: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.0.0/24'))
714: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.0.0/24'))
716: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.0.0/24'))
718: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.0.0/24'))
720: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.0.0/24'))
722: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.0.0/24'))
724: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.0.0/24'))
726: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.0.0/24'))
728: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.0.0/24'))
730: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.0.0/24'))
732: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.0.0/24'))
734: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.0.0/24'))
736: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.0.0/24'))
738: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.0.0/24'))
740: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.0.0/24'))
742: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.0.0/24'))
744: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.0.0/24'))
746: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.0.0/24'))
748: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 129) ('dstip', IPv4Network('10.0.0.0/24'))
750: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 130) ('dstip', IPv4Network('10.0.0.0/24'))
752: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 131) ('dstip', IPv4Network('10.0.0.0/24'))
754: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 132) ('dstip', IPv4Network('10.0.0.0/24'))
756: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 133) ('dstip', IPv4Network('10.0.0.0/24'))
758: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 134) ('dstip', IPv4Network('10.0.0.0/24'))
760: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 135) ('dstip', IPv4Network('10.0.0.0/24'))
762: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 136) ('dstip', IPv4Network('10.0.0.0/24'))
764: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 137) ('dstip', IPv4Network('10.0.0.0/24'))
766: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 138) ('dstip', IPv4Network('10.0.0.0/24'))
768: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 139) ('dstip', IPv4Network('10.0.0.0/24'))
770: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.0.0/24'))
772: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.0.0/24'))
774: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.0.0/24'))
776: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.0.0/24'))
778: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.0.0/24'))
780: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.0.0/24'))
782: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.0.0/24'))
784: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.0.0/24'))
786: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.0.0/24'))
788: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.0.0/24'))
790: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.0.0/24'))
792: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.0.0/24'))
794: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.0.0/24'))
796: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.0.0/24'))
798: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.0.0/24'))
800: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.0.0/24'))
802: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.0.0/24'))
804: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.0.0/24'))
806: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.0.0/24'))
808: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.0.0/24'))
810: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.0.0/24'))
812: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.0.0/24'))
814: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.0.0/24'))
816: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.0.0/24'))
818: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.0.0/24'))
820: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.0.0/24'))
822: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.0.0/24'))
824: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.0.0/24'))
826: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.0.0/24'))
828: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.0.0/24'))
830: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.0.0/24'))
832: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.0.0/24'))
834: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.0.0/24'))
836: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.0.0/24'))
838: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.0.0/24'))
840: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.0.0/24'))
842: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.0.0/24'))
844: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.0.0/24'))
846: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.0.0/24'))
848: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 179) ('dstip', IPv4Network('10.0.0.0/24'))
850: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 180) ('dstip', IPv4Network('10.0.0.0/24'))
852: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 181) ('dstip', IPv4Network('10.0.0.0/24'))
854: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 182) ('dstip', IPv4Network('10.0.0.0/24'))
856: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 183) ('dstip', IPv4Network('10.0.0.0/24'))
858: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 184) ('dstip', IPv4Network('10.0.0.0/24'))
860: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 185) ('dstip', IPv4Network('10.0.0.0/24'))
862: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 186) ('dstip', IPv4Network('10.0.0.0/24'))
864: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 187) ('dstip', IPv4Network('10.0.0.0/24'))
866: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 188) ('dstip', IPv4Network('10.0.0.0/24'))
868: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 189) ('dstip', IPv4Network('10.0.0.0/24'))
870: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 190) ('dstip', IPv4Network('10.0.0.0/24'))
872: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 191) ('dstip', IPv4Network('10.0.0.0/24'))
874: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 192) ('dstip', IPv4Network('10.0.0.0/24'))
876: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 193) ('dstip', IPv4Network('10.0.0.0/24'))
878: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 194) ('dstip', IPv4Network('10.0.0.0/24'))
880: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 195) ('dstip', IPv4Network('10.0.0.0/24'))
882: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 196) ('dstip', IPv4Network('10.0.0.0/24'))
884: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 197) ('dstip', IPv4Network('10.0.0.0/24'))
886: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 198) ('dstip', IPv4Network('10.0.0.0/24'))
888: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 199) ('dstip', IPv4Network('10.0.0.0/24'))
890: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 200) ('dstip', IPv4Network('10.0.0.0/24'))
892: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 201) ('dstip', IPv4Network('10.0.0.0/24'))
894: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 202) ('dstip', IPv4Network('10.0.0.0/24'))
896: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 203) ('dstip', IPv4Network('10.0.0.0/24'))
898: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 204) ('dstip', IPv4Network('10.0.0.0/24'))
900: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 205) ('dstip', IPv4Network('10.0.0.0/24'))
902: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 206) ('dstip', IPv4Network('10.0.0.0/24'))
904: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 207) ('dstip', IPv4Network('10.0.0.0/24'))
906: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 208) ('dstip', IPv4Network('10.0.0.0/24'))
908: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 209) ('dstip', IPv4Network('10.0.0.0/24'))
910: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 210) ('dstip', IPv4Network('10.0.0.0/24'))
912: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 211) ('dstip', IPv4Network('10.0.0.0/24'))
914: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 212) ('dstip', IPv4Network('10.0.0.0/24'))
916: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 213) ('dstip', IPv4Network('10.0.0.0/24'))
918: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 214) ('dstip', IPv4Network('10.0.0.0/24'))
920: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 215) ('dstip', IPv4Network('10.0.0.0/24'))
922: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 216) ('dstip', IPv4Network('10.0.0.0/24'))
924: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 217) ('dstip', IPv4Network('10.0.0.0/24'))
926: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 218) ('dstip', IPv4Network('10.0.0.0/24'))
928: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 219) ('dstip', IPv4Network('10.0.0.0/24'))
930: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 220) ('dstip', IPv4Network('10.0.0.0/24'))
932: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 221) ('dstip', IPv4Network('10.0.0.0/24'))
934: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 222) ('dstip', IPv4Network('10.0.0.0/24'))
936: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 223) ('dstip', IPv4Network('10.0.0.0/24'))
938: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 224) ('dstip', IPv4Network('10.0.0.0/24'))
940: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 225) ('dstip', IPv4Network('10.0.0.0/24'))
942: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 226) ('dstip', IPv4Network('10.0.0.0/24'))
944: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 227) ('dstip', IPv4Network('10.0.0.0/24'))
946: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 228) ('dstip', IPv4Network('10.0.0.0/24'))
